Record Length,2500,Points,0.0,-25.60000,
Sample Interval,10.00000E-3,s,10.00000E-3,-25.60000,
Trigger Point,0.0,Samples,20.0000E-3,-25.60000,
,,,30.00000E-3,-25.60000,
,,,40.00000E-3,-25.60000,
,,,50.00000E-3,-25.60000,
Source,CH1,,59.999999E-3,-25.60000,
Vertical Units,Volts,,70.000000E-3,-25.60000,
Vertical Scale,5.11953,,79.999998E-3,-25.60000,
Vertical Offset,0,,89.999996E-3,-25.60000,
Horizontal Units,s,,99.999994E-3,-25.60000,
Horizontal Scale,2.5000,,110.0000E-3,-25.60000,
Pt Fmt,Y,,120.0000E-3,-25.60000,
Yzero,0.0,,130.0000E-3,-25.60000,
Probe Atten,10.0000,,140.0000E-3,-25.60000,
,,,149.99999E-3,-25.60000,
Note,TDS 2012 - 3:46:29 PM   4/26/2022,,160.00000E-3,-25.60000,
,,,170.00000E-3,-25.60000,
,,,179.99999E-3,-25.60000,
,,,190.00000E-3,-25.60000,
,,,199.99999E-3,-25.60000,
,,,209.99999E-3,-25.60000,
,,,220.00000E-3,-25.60000,
,,,229.99999E-3,-25.60000,
,,,239.99999E-3,-25.60000,
,,,250.00000E-3,-25.60000,
,,,259.99999E-3,-25.60000,
,,,269.99998E-3,-25.60000,
,,,280.00000E-3,-25.60000,
,,,289.99999E-3,-25.60000,
,,,299.99998E-3,-25.60000,
,,,310.00000E-3,-25.60000,
,,,319.99999E-3,-25.60000,
,,,329.99998E-3,-25.60000,
,,,340.00000E-3,-25.60000,
,,,349.99999E-3,-25.60000,
,,,359.99998E-3,-25.60000,
,,,370.00000E-3,-25.60000,
,,,380.00000E-3,-25.60000,
,,,389.99999E-3,-25.60000,
,,,399.99998E-3,-25.60000,
,,,409.999996E-3,-25.60000,
,,,419.999987E-3,-25.60000,
,,,429.999977E-3,-25.60000,
,,,439.999998E-3,-25.60000,
,,,449.999988E-3,-25.60000,
,,,459.999979E-3,-25.60000,
,,,469.999999E-3,-25.60000,
,,,479.999989E-3,-25.60000,
,,,489.999980E-3,-25.60000,
,,,500.000000E-3,-25.60000,
,,,509.999990E-3,-25.60000,
,,,519.999981E-3,-25.60000,
,,,529.999971E-3,-25.60000,
